text,token,emoji,sentiment
New COVID-19 Data at 2020-07-24 10:00:01 pm EDT #Coronavirus #COVID19 https://t.co/0IiQtnVXNT,new covid-19 data at 2020-07-24 10:00:01 pm edt #coronavirus #covid19 ,FALSE,Neutral
"#covid19 #Ghana Update:

Avoid contact with persons with flu-like symptoms.

#BeSafe",#covid19 #ghana update:  avoid contact with persons with flu-like symptoms.  #besafe,FALSE,Negative
"@kanyewest In light of everything going on lately, can we all at least agree #BobLazar was telling the truth. Forge… https://t.co/9RIeGSGqhh","@kanyewest in light of everything going on lately, can we all at least agree #boblazar was telling the truth. forge… ",FALSE,Positive
"Moraine Lake, in Banff National Park, #Canada + 5 other places in the world that even pre-#COVID19, were great plac… https://t.co/cXje9DcF0l","moraine lake, in banff national park, #canada + 5 other places in the world that even pre-#covid19, were great plac… ",FALSE,Positive
Combating Misinformation: Is Coronavirus No Worse Than the Flu? #COVID19 #flu Please click on the link:… https://t.co/O64sX3kUVt,combating misinformation: is coronavirus no worse than the flu? #covid19 #flu please click on the link:… ,FALSE,Negative
“We have a pod going by and sometimes you just hear a single whale vocalizing + sometimes they're all chatting at t… https://t.co/nK4q73u9wM,“we have a pod going by and sometimes you just hear a single whale vocalizing + sometimes they're all chatting at t… ,FALSE,Neutral
"OMG. California eclipsed NY for most #COVID19 cases today.

#CA #California We love you get well soon!",omg. california eclipsed ny for most #covid19 cases today.  #ca #california we love you get well soon!,FALSE,Positive
Do you have a practical framework to address the current market crisis? Here are 4 actions you should consider for… https://t.co/L87EZ6xecm,do you have a practical framework to address the current market crisis? here are 4 actions you should consider for… ,FALSE,Negative
#COVID19 can be spread through droplets in coughs &amp; sneezes. Physical distancing significantly reduces your risk of… https://t.co/uEvmpvj7r6,#covid19 can be spread through droplets in coughs &amp; sneezes. physical distancing significantly reduces your risk of… ,FALSE,Negative
"British epidemiologist @PaulGarnerWoof contracted #COVID19 in March. &gt;120 days later, he continues to have fatigue,… https://t.co/s1rdoPMjg8","british epidemiologist @paulgarnerwoof contracted #covid19 in march. 120 days later, he continues to have fatigue,… ",FALSE,Neutral
Pinehaven #LongTermCare team members have regular #covid19 testing as we continue to put the safety of the resident… https://t.co/p2N5nySYTq,pinehaven #longtermcare team members have regular #covid19 testing as we continue to put the safety of the resident… ,FALSE,Positive
"Which #disinfectants are effective against #SARSCoV2?

Read this article with tips from Dr @sid8998 at @HKUMed Micr… https://t.co/KwDHza0Soi",which #disinfectants are effective against #sarscov2?  read this article with tips from dr @sid8998 at @hkumed micr… ,FALSE,Positive
"@DrPanMD please set #AB2203 to cap #insulin copays for a hearing in your committee, people living with #diabetes du… https://t.co/3ROiQ9Wysx","@drpanmd please set #ab2203 to cap #insulin copays for a hearing in your committee, people living with #diabetes du… ",FALSE,Positive
"Trends like #workfromhome , #cloud , #AI are now right in the middle of an org’s radar — forced there by #COVID19 .… https://t.co/US7c6mOsui","trends like #workfromhome , #cloud , #ai are now right in the middle of an org’s radar — forced there by #covid19 .… ",FALSE,Negative
"Here are some tips for marketing your firm in the middle of the pandemic: ""Five Law Firm Marketing Fundamentals"" |… https://t.co/I4500MxWZV","here are some tips for marketing your firm in the middle of the pandemic: ""five law firm marketing fundamentals"" |… ",FALSE,Neutral
"#Corona 24-hour Update, Ending 7/24/2020 at 9 p.m. #southafrica reach 13,900 in one day. #Colombia, #ARGENTINA and… https://t.co/R5XI4Wt32W","#corona 24-hour update, ending 7/24/2020 at 9 p.m. #southafrica reach 13,900 in one day. #colombia, #argentina and… ",FALSE,Positive
Start and Stay Strong: Lufkin ISD shares plans for upcoming school year: https://t.co/QR0cromdw5 #lufkinisd #backtoschool #covid19,start and stay strong: lufkin isd shares plans for upcoming school year:  #lufkinisd #backtoschool #covid19,FALSE,Positive
"New Theory Agriculture Project to Be Carried to Cope with Impact from #COVID19 

#Thailand 

https://t.co/6LbkFwMIQN https://t.co/TEbHSDTqRd",new theory agriculture project to be carried to cope with impact from #covid19   #thailand    ,FALSE,Neutral
